click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
CLK006253,2025-12-11 14:54:40,USR295,192.168.115.156,desktop,Firefox,iOS,google.com,checkout,41,23,239,14,1,7,52,0.45,0,0,0.54,0
CLK004685,2025-12-06 05:38:20,USR1811,192.168.243.155,mobile,Chrome,Linux,twitter.com,landing,2,45,147,0,2,12,53,0.89,1,0,0.67,1
CLK001732,2025-12-27 03:29:35,USR1402,192.168.215.55,mobile,Firefox,Android,google.com,productA,12,20,75,4,4,9,31,0.89,1,0,0.46,1
CLK004743,2025-12-26 13:16:00,USR367,192.168.202.243,desktop,Firefox,Windows,google.com,productB,5,24,147,2,2,4,48,0.69,1,1,0.56,1
CLK004522,2026-01-03 05:15:46,USR974,192.168.168.96,desktop,Chrome,Android,bing.com,checkout,17,58,20,1,5,7,33,0.56,1,1,0.53,1
CLK006341,2025-12-27 11:59:17,USR1531,192.168.214.204,desktop,Chrome,Linux,twitter.com,landing,107,42,249,12,5,2,296,0.53,0,0,0.69,0
CLK000577,2025-12-20 20:39:47,USR1585,192.168.146.236,mobile,Safari,iOS,twitter.com,landing,16,13,44,2,5,4,20,0.89,0,1,0.5,1
CLK005203,2025-12-24 07:42:19,USR1109,192.168.150.225,desktop,Chrome,iOS,bing.com,productB,9,54,103,1,2,14,21,0.74,1,1,0.65,1
CLK006364,2025-12-07 19:27:27,USR1711,192.168.16.238,mobile,Safari,iOS,twitter.com,checkout,55,81,119,6,2,6,74,0.35,0,0,0.86,0
CLK000440,2025-12-09 10:04:20,USR1483,192.168.144.12,tablet,Edge,Linux,direct,landing,6,18,37,1,3,10,32,0.7,0,0,0.71,1
CLK002751,2025-12-14 02:16:09,USR27,192.168.60.151,desktop,Firefox,Windows,google.com,checkout,1,53,50,2,4,7,17,0.51,0,1,0.71,1
CLK007488,2025-12-25 01:29:48,USR1402,192.168.42.49,mobile,Firefox,iOS,twitter.com,landing,62,67,281,10,4,7,70,0.24,0,0,0.72,0
CLK005273,2025-12-16 22:56:07,USR598,192.168.107.153,desktop,Firefox,iOS,twitter.com,checkout,15,26,59,3,2,11,9,0.69,1,1,0.87,1
CLK005654,2025-12-14 10:57:12,USR691,192.168.41.249,desktop,Firefox,Windows,facebook.com,landing,18,2,37,1,5,5,9,0.74,1,0,0.82,1
CLK004000,2025-12-21 02:19:25,USR560,192.168.24.116,tablet,Firefox,Windows,twitter.com,productA,12,14,66,4,5,9,33,0.5,1,0,0.68,1
CLK006034,2025-12-08 15:33:41,USR383,192.168.66.44,tablet,Chrome,Linux,bing.com,pricing,33,39,215,8,4,3,135,0.45,0,0,0.84,0
CLK000583,2025-12-21 15:02:26,USR1283,192.168.92.60,mobile,Firefox,Windows,twitter.com,productB,2,31,130,3,1,4,28,0.86,0,0,0.46,1
CLK009931,2025-12-13 04:33:33,USR691,192.168.138.8,desktop,Edge,iOS,google.com,pricing,108,26,207,3,2,3,149,0.58,0,0,0.87,0
CLK007052,2025-12-08 19:50:27,USR76,192.168.46.154,desktop,Safari,Android,direct,productA,95,86,218,8,5,6,233,0.13,1,0,0.42,0
CLK008159,2025-12-06 21:12:53,USR982,192.168.221.148,mobile,Edge,Linux,twitter.com,productB,92,79,167,12,1,2,153,0.58,0,0,0.43,0
CLK009897,2025-12-12 16:00:31,USR1090,192.168.64.53,mobile,Safari,Linux,bing.com,productA,92,39,166,3,5,4,285,0.56,1,0,0.52,0
